1	1	ES	2159	1	2189	7	1946	19	1805	0	−6	0	−13	0	+2	+1	+47	+6	+140	+7	+221	786	341	302	143	465	138	183	1603	699	0	+2
2	2	AR	2151	1	2172	5	1988	26	1751	0	+38	0	+38	0	+19	−1	+8	+3	+117	−1	+42	1115	381	419	315	616	228	271	2128	1139	0	+36
3	3	FR	2143	1	2143	16	1795	40	1514	0	+62	0	+81	0	+88	0	+75	+1	+70	+1	+156	945	475	341	129	480	270	195	1724	1277	0	+80
4	4	EN	2046	1	2213	4	1983	17	1810	0	+26	0	+4	+2	+62	+3	+70	+2	+21	+6	+134	1166	509	524	133	688	215	263	2731	1121	0	+22
5	5	PT	2013	2	2060	19	1797	41	1624	0	+29	+2	+37	−1	−17	+4	+54	+3	+7	+8	+121	700	322	262	116	350	189	161	1234	783	+1	+24
6	6	CO	2009	3	2069	48	1621	102	1304	+1	+34	−1	+11	+2	+59	−2	−20	+8	+114	0	+57	654	185	229	240	270	205	179	852	743	+1	+27
7	7	BR	1993	1	2195	4	1998	20	1805	−2	+9	−1	+15	−2	−8	−1	−27	−6	−160	−2	+15	1072	373	346	353	675	173	224	2312	961	−2	+2
8	8	NO	1972	6	1972	38	1623	85	1364	+4	+60	+3	+50	+6	+106	+28	+238	+28	+234	+44	+337	892	425	409	58	339	355	198	1389	1450	+3	+58
9	9	NL	1971	1	2153	15	1848	55	1552	−1	+10	−1	+12	−2	−4	−1	−4	+2	+50	0	+47	906	430	358	118	467	240	199	1904	1149	−1	+23
10	10	MX	1943	4	1985	20	1783	48	1498	+10	+86	+11	+109	+11	+106	+15	+158	+5	+49	+1	+36	1033	301	273	459	539	257	237	1837	1054	+8	+68
10	10	CH	1943	9	1943	27	1689	56	1485	+6	+54	+3	+46	+9	+99	+3	+46	+3	+29	+11	+141	900	426	392	82	322	373	205	1347	1487	+7	+52
12	12	MA	1921	11	1923	43	1657	86	1510	+12	+100	+8	+79	+13	+109	+16	+148	+29	+240	+50	+346	735	319	219	197	368	165	202	1118	619	+12	+94
13	13	BE	1910	1	2157	24	1755	70	1503	+6	+43	+6	+60	+4	+63	−3	−24	−11	−215	+1	+21	882	416	376	90	394	302	186	1615	1363	+2	+16
14	14	DE	1908	1	2223	8	1911	25	1637	−3	−15	−2	−2	−4	−5	−3	−25	−2	−7	−12	−140	1051	470	416	165	608	225	218	2369	1238	−4	−24
15	15	JP	1888	9	1925	61	1468	114	1126	−2	−16	+1	+10	+1	+31	+2	+31	+14	+117	+13	+134	840	332	207	301	410	258	172	1526	990	−1	−18
16	16	HR	1882	4	2015	12	1881	28	1780	−6	−49	−7	−51	−7	−45	−4	−33	+3	+57	0	+33	404	158	167	79	212	86	106	702	411	−4	−30
17	17	EC	1871	9	1938	64	1526	121	1183	−8	−62	−8	−62	−6	−34	−1	+1	+10	+89	−2	+12	604	183	212	209	186	256	162	726	908	−8	−67
18	20	TR	1852	9	1911	43	1610	77	1358	−6	−51	−5	−29	+3	+16	−1	+33	+18	+122	−1	+37	673	290	301	82	265	252	156	953	975	−7	−59
19	21	UY	1841	1	2104	12	1877	44	1636	−6	−51	−7	−49	−9	−60	−16	−185	−11	−93	−9	−53	1022	336	432	254	446	322	254	1613	1258	−5	−51
20	22	AT	1821	1	2070	20	1810	73	1549	+1	−6	+1	+3	−4	−24	−7	−55	+6	+44	+18	+108	870	432	383	55	372	312	186	1567	1330	+1	−9
21	23	SN	1816	17	1879	56	1591	107	1386	−6	−63	+1	+4	+6	+31	+7	+49	+15	+86	+22	+142	710	221	260	229	320	196	194	979	681	−2	−44
22	24	PY	1814	5	1956	23	1755	51	1619	−2	−19	−2	−19	0	−11	+26	+152	−3	+4	+10	+89	794	215	366	213	278	305	211	1009	1121	−2	−20
23	25	US	1798	9	1890	41	1642	93	1410	+16	+77	+10	+51	+15	+78	+6	+52	−2	+1	−1	+34	831	493	253	85	370	288	173	1260	1081	+14	+72
24	26	AU	1795	11	1875	35	1671	77	1469	0	+13	+4	+22	+4	+20	+1	+20	+9	+56	+16	+88	642	272	224	146	327	182	133	1294	724	+2	+18
25	30	IR	1764	13	1853	40	1658	79	1450	+1	+4	+4	+9	−4	−37	−8	−44	−8	−40	−1	+20	673	223	195	255	384	132	157	1278	528	−1	−8
26	31	DZ	1756	18	1807	48	1621	110	1386	+4	+13	+2	−1	+13	+52	+21	+115	0	−6	+16	+100	694	261	234	199	312	198	184	1062	712	−2	−16
27	32	EG	1747	12	1873	37	1662	70	1528	+19	+58	+25	+106	+18	+81	+22	+114	+28	+149	+19	+108	889	354	281	254	448	217	224	1552	927	+16	+51
28	33	SQ	1745	1	2104	14	1879	63	1598	−4	−22	−6	−45	+8	+28	+3	+11	+16	+116	+8	+35	871	403	412	56	413	270	188	1500	1080	−7	−37
29	37	SE	1731	2	2013	17	1795	54	1579	+6	+12	+16	+71	−3	−29	+10	+57	−21	−132	−4	−2	1124	490	500	134	550	338	236	2236	1497	+6	+19
30	38	CA	1729	21	1841	49	1599	90	1471	−13	−55	−13	−73	−6	−39	−7	−17	+4	+55	+40	+208	495	157	200	138	192	187	116	638	630	−13	−59
31	39	CI	1727	15	1863	45	1640	76	1476	+13	+51	+21	+100	+25	+140	+19	+104	+8	+84	−3	+3	697	241	238	218	351	168	178	1137	700	+10	+32
32	40	KR	1723	16	1845	35	1687	84	1445	−8	−29	−12	−61	−9	−47	−6	−17	−10	−41	−18	−74	1055	353	256	446	574	223	258	1915	967	−7	−35
33	45	CD	1704	20	1782	62	1557	114	1387	+9	+49	+9	+47	+21	+121	+26	+151	+43	+228	+30	+172	553	166	225	162	227	174	152	841	648	+10	+52
34	50	CZ	1680	1	2032	13	1854	50	1669	−10	−46	−11	−51	−14	−69	−12	−52	−33	−156	−11	−37	887	361	417	109	426	263	198	1631	1105	−15	−60
35	52	PA	1658	27	1773	99	1362	143	1154	−16	−79	−16	−84	−19	−103	−21	−88	+19	+110	−6	−12	597	201	228	168	197	255	145	743	919	−14	−72
36	56	UZ	1631	25	1766	59	1597	93	1428	−18	−96	−19	−104	−13	−76	−10	−50	+14	+81	−8	−19	370	130	129	111	180	115	75	638	413	−15	−83
37	57	JO	1628	41	1701	111	1324	153	1095	−7	−62	−10	−61	0	+4	−4	−7	+32	+158	+17	+93	588	201	193	194	207	223	158	733	725	−5	−52
38	59	CV	1619	58	1625	120	1302	146	1172	+13	+70	+14	+58	+19	+101	+9	+59	+35	+181	+25	+117	257	80	91	86	96	98	63	277	283	+9	+41
